traceid,probeid,"probe_cc",probe_asn,"domain","domain_ip","hosting_cc1","hosting_cc2",host_asn,"asname",remote,inter_country,"lasthop_cc1","lasthop_cc2",hop_asn,rtt0,rtt1,rtt2
11030407,30177,"DZ",3208,"www.newpressphoto.com","94.23.17.132","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,69,69,69
11030407,30516,"DZ",36947,"www.newpressphoto.com","94.23.17.132","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,145,155,190
11030463,30177,"DZ",3208,"www.numidianewstv.com","208.91.197.46","VG","VG",40034,"Confluence Networks Inc",1,1,"VG","VG",40034,191,192,193
11030463,30516,"DZ",36947,"www.numidianewstv.com","208.91.197.46","VG","VG",40034,"Confluence Networks Inc",1,1,"VG","VG",40034,175,175,175
11030894,30177,"DZ",3208,"www.siwel.info","83.166.151.54","CH","CH",29222,"Infomaniak Network SA",1,1,"CH","CH",29222,63,63,63
11030894,30516,"DZ",36947,"www.siwel.info","83.166.151.54","CH","CH",29222,"Infomaniak Network SA",1,1,"CH","CH",29222,62,61,61
11031412,30177,"DZ",3208,"www.souk-ahras.info","217.160.0.254","DE","DE",8560,"1&1 Internet SE",1,1,"DE","DE",8560,60,60,60
11031412,30516,"DZ",36947,"www.souk-ahras.info","217.160.0.254","DE","DE",8560,"1&1 Internet SE",1,1,"DE","DE",8560,67,66,67
11060024,30177,"DZ",3208,"ain-oulmene.com","91.121.88.20","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,74,74,72
11060024,30516,"DZ",36947,"ain-oulmene.com","91.121.88.20","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,60,60,60
11060025,30177,"DZ",3208,"akhbarachark.dz","188.165.210.76","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,63,62,62
11060025,30516,"DZ",36947,"akhbarachark.dz","188.165.210.76","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,75,71,72
11060031,30177,"DZ",3208,"algerienetwork.com","74.220.207.116","US","US",46606,"Unified Layer",1,1,"US","US",46606,230,230,230
11060031,30516,"DZ",36947,"algerienetwork.com","74.220.207.116","US","US",46606,"Unified Layer",1,1,"US","US",46606,216,217,217
11060046,30177,"DZ",3208,"bejaia-aujourdhui.com","5.39.99.50","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,59,59,59
11060094,30177,"DZ",3208,"echosdesidibelabbes.info","77.72.0.90","GB","GB",12488,"Krystal Hosting Ltd",1,1,"GB","GB",12488,65,64,64
11060094,30516,"DZ",36947,"echosdesidibelabbes.info","77.72.0.90","GB","GB",12488,"Krystal Hosting Ltd",1,1,"GB","GB",12488,80,81,80
11060100,30177,"DZ",3208,"elayem.com","209.99.64.43","US","US",40034,"Confluence Networks Inc",1,1,"US","US",40034,196,201,196
11060100,30516,"DZ",36947,"elayem.com","209.99.64.43","US","US",40034,"Confluence Networks Inc",1,1,"US","US",40034,167,166,165
11060101,30177,"DZ",3208,"elmassar-ar.com","178.33.13.226","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,61,76,61
11060101,30516,"DZ",36947,"elmassar-ar.com","178.33.13.226","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,75,75,75
11060102,30177,"DZ",3208,"elraaed.com","178.33.13.226","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,60,60,60
11060102,30516,"DZ",36947,"elraaed.com","178.33.13.226","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,75,75,75
11060103,30516,"DZ",36947,"elwaha-dz.com","91.197.228.158","GB","GB",29017,"Gyron Internet Ltd",1,1,"GB","GB",29017,78,79,79
11060104,30177,"DZ",3208,"elwatani.com","178.33.13.226","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,60,60,61
11060104,30516,"DZ",36947,"elwatani.com","178.33.13.226","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,74,74,74
11060480,30177,"DZ",3208,"www.akhbarelyoum.dz","94.23.213.42","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,63,59,60
11060480,30516,"DZ",36947,"www.akhbarelyoum.dz","94.23.213.42","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,76,76,75
11060481,30177,"DZ",3208,"www.akhersaa-dz.com","91.121.223.203","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,61,62,61
11060481,30516,"DZ",36947,"www.akhersaa-dz.com","91.121.223.203","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,66,65,64
11060484,30177,"DZ",3208,"www.al-fadjr.com","188.165.196.180","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,60,65,71
11060484,30516,"DZ",36947,"www.al-fadjr.com","188.165.196.180","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,76,75,76
11060488,30177,"DZ",3208,"www.albassair.org","79.143.179.115","DE","DE",51167,"Contabo GmbH",1,1,"DE","DE",51167,63,63,63
11060488,30516,"DZ",36947,"www.albassair.org","79.143.179.115","DE","DE",51167,"Contabo GmbH",1,1,"DE","DE",51167,77,76,77
11060490,30177,"DZ",3208,"www.alger-republicain.com","149.202.142.3","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,73,74,74
11060490,30516,"DZ",36947,"www.alger-republicain.com","149.202.142.3","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,81,81,81
11060491,30177,"DZ",3208,"www.algerep.com","149.202.142.3","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,74,75,74
11060491,30516,"DZ",36947,"www.algerep.com","149.202.142.3","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,81,81,81
11060492,30177,"DZ",3208,"www.algeria-newspapers.com","66.198.240.21","US","US",55293,"A2 Hosting",1,1,"US","US",55293,148,148,148
11060492,30516,"DZ",36947,"www.algeria-newspapers.com","66.198.240.21","US","US",55293,"A2 Hosting",1,1,"US","US",55293,134,135,135
11060493,30177,"DZ",3208,"www.algeria-watch.org","80.237.132.229","DE","DE",61157,"PlusServer GmbH",1,1,"DE","DE",61157,78,79,81
11060493,30516,"DZ",36947,"www.algeria-watch.org","80.237.132.229","DE","DE",61157,"PlusServer GmbH",1,1,"DE","DE",61157,77,78,78
11060494,30177,"DZ",3208,"www.algeriatimes.net","174.37.68.155","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,197,197,171
11060494,30516,"DZ",36947,"www.algeriatimes.net","174.37.68.155","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,178,179,176
11060495,30177,"DZ",3208,"www.algerie-focus.com","173.212.198.86","DE","DE",51167,"Contabo GmbH",1,1,"DE","DE",51167,83,61,61
11060495,30516,"DZ",36947,"www.algerie-focus.com","173.212.198.86","DE","DE",51167,"Contabo GmbH",1,1,"DE","DE",51167,69,69,69
11060496,30177,"DZ",3208,"www.algerie1.com","104.31.89.39","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,51,40,40
11060496,30516,"DZ",36947,"www.algerie1.com","104.31.89.39","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,71,70,70
11060497,30177,"DZ",3208,"www.algerie360.com","104.25.242.36","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,40,40,40
11060497,30516,"DZ",36947,"www.algerie360.com","104.25.242.36","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,72,71,71
11060498,30177,"DZ",3208,"www.algerieconfluences.com","45.56.120.164","US","US",63949,"Linode",1,1,"US","US",63949,211,210,211
11060498,30516,"DZ",36947,"www.algerieconfluences.com","45.56.120.164","US","US",63949,"Linode",1,1,"US","US",63949,160,160,160
11060499,30177,"DZ",3208,"www.algeriepatriotique.com","104.28.22.39","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,66,66,65
11060499,30516,"DZ",36947,"www.algeriepatriotique.com","104.28.23.39","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,71,70,71
11060521,30177,"DZ",3208,"www.annasronline.com","37.187.145.133","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,85,85,93
11060521,30516,"DZ",36947,"www.annasronline.com","37.187.145.133","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,70,70,71
11060525,30177,"DZ",3208,"www.aps.dz","107.154.163.253","US","US",19551,"Incapsula Inc",1,1,"US","US",19551,46,46,46
11060525,30516,"DZ",36947,"www.aps.dz","107.154.163.253","US","US",19551,"Incapsula Inc",1,1,"US","US",19551,59,60,60
11060680,30177,"DZ",3208,"www.depechedekabylie.com","163.172.102.83","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,61,61,61
11060680,30516,"DZ",36947,"www.depechedekabylie.com","163.172.102.83","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,60,59,59
11060681,30177,"DZ",3208,"www.derbypresse.dz","94.23.217.194","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,74,70,71
11060681,30516,"DZ",36947,"www.derbypresse.dz","94.23.217.194","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,69,70,70
11060688,30177,"DZ",3208,"www.djazairess.com","104.24.111.35","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,46,44,45
11060688,30516,"DZ",36947,"www.djazairess.com","104.24.111.35","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,76,77,77
11060690,30177,"DZ",3208,"www.dknews-dz.com","191.101.241.214","AT","AT",36352,"ColoCrossing",1,1,"AT","AT",36352,148,148,149
11060690,30516,"DZ",36947,"www.dknews-dz.com","191.101.241.214","AT","AT",36352,"ColoCrossing",1,1,"AT","AT",36352,164,164,164
11060693,30177,"DZ",3208,"www.dzfoot.com","104.25.107.12","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,38,38,38
11060693,30516,"DZ",36947,"www.dzfoot.com","104.25.106.12","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,76,77,77
11060696,30177,"DZ",3208,"www.ech-chaab.com","91.121.66.190","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,75,82,74
11060696,30516,"DZ",36947,"www.ech-chaab.com","91.121.66.190","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,66,70,79
11060697,30516,"DZ",36947,"www.echo-doran.com","199.115.116.216","US","US",30633,"Leaseweb USA",1,1,"US","US",30633,145,145,145
11060699,30177,"DZ",3208,"www.echoroukonline.com","94.23.158.138","GB","GB",16276,"OVH SAS",1,1,"GB","GB",16276,60,61,60
11060699,30516,"DZ",36947,"www.echoroukonline.com","94.23.158.138","GB","GB",16276,"OVH SAS",1,1,"GB","GB",16276,70,70,70
11060712,30516,"DZ",36947,"www.el-hakaek.com","37.48.65.150","NL","NL",60781,"LeaseWeb Netherlands B.V.",1,1,"NL","NL",60781,68,68,68
11060715,30177,"DZ",3208,"www.elahdath.net","198.58.86.36","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,312,310,309
11060715,30516,"DZ",36947,"www.elahdath.net","198.58.86.36","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,358,358,358
11060716,30177,"DZ",3208,"www.elbilad.net","104.20.101.17","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,51,51,51
11060716,30516,"DZ",36947,"www.elbilad.net","104.20.101.17","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,73,72,73
11060717,30177,"DZ",3208,"www.eldjazaircom.dz","173.212.222.21","DE","DE",51167,"Contabo GmbH",1,1,"DE","DE",51167,61,62,61
11060717,30516,"DZ",36947,"www.eldjazaircom.dz","173.212.222.21","DE","DE",51167,"Contabo GmbH",1,1,"DE","DE",51167,60,59,59
11060718,30177,"DZ",3208,"www.eldjoumhouria.dz","204.93.160.172","US","US",23352,"Server Central Network",1,1,"US","US",23352,184,182,181
11060718,30516,"DZ",36947,"www.eldjoumhouria.dz","204.93.160.172","US","US",23352,"Server Central Network",1,1,"US","US",23352,158,158,158
11060719,30516,"DZ",36947,"www.elgoual.com","37.48.65.149","NL","NL",60781,"LeaseWeb Netherlands B.V.",1,1,"NL","NL",60781,78,76,77
11060720,30177,"DZ",3208,"www.elheddaf.com","104.31.12.190","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,40,40,40
11060720,30516,"DZ",36947,"www.elheddaf.com","104.31.13.190","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,71,70,71
11060722,30177,"DZ",3208,"www.elkhabar.com","104.28.13.21","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,62,62,62
11060722,30516,"DZ",36947,"www.elkhabar.com","104.28.12.21","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,61,61,61
11060723,30177,"DZ",3208,"www.elmoudjahid-hebdo.com","81.171.22.7","NL","NL",60781,"LeaseWeb Netherlands B.V.",1,1,"NL","NL",60781,65,65,67
11060723,30516,"DZ",36947,"www.elmoudjahid-hebdo.com","81.171.22.7","NL","NL",60781,"LeaseWeb Netherlands B.V.",1,1,"NL","NL",60781,79,79,80
11060724,30177,"DZ",3208,"www.elmoudjahid.com","154.16.145.104","US","US",36352,"ColoCrossing",1,1,"US","US",36352,147,148,147
11060724,30516,"DZ",36947,"www.elmoudjahid.com","154.16.145.104","US","US",36352,"ColoCrossing",1,1,"US","US",36352,164,164,164
11060726,30177,"DZ",3208,"www.elwassat.com","82.196.25.118","DZ","DZ",198435,"EDX Network EURL",0,NULL,"DZ","DZ",198435,328,69,69
11060726,30516,"DZ",36947,"www.elwassat.com","82.196.25.118","DZ","DZ",198435,"EDX Network EURL",0,NULL,"DZ","DZ",198435,42,42,42
11060730,30177,"DZ",3208,"www.ennaharonline.com","46.105.63.213","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,64,64,64
11060730,30516,"DZ",36947,"www.ennaharonline.com","46.105.63.213","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,71,70,69
11060732,30177,"DZ",3208,"www.entv.dz","82.196.25.82","DZ","DZ",198435,"EDX Network EURL",0,NULL,"DZ","DZ",198435,145,80,81
11060732,30516,"DZ",36947,"www.entv.dz","82.196.25.82","DZ","DZ",198435,"EDX Network EURL",0,NULL,"DZ","DZ",198435,40,40,39
11060881,30177,"DZ",3208,"www.jeune-independant.net","104.31.82.64","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,54,53,53
11060881,30516,"DZ",36947,"www.jeune-independant.net","104.31.83.64","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,73,73,73
11060883,30177,"DZ",3208,"www.jijel-echo.com","163.172.80.252","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,88,97,81
11060883,30516,"DZ",36947,"www.jijel-echo.com","163.172.80.252","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,61,60,61
11060884,30177,"DZ",3208,"www.jijel.info","85.236.158.88","FR","FR",53589,"PlanetHoster",1,1,"FR","FR",53589,82,86,69
11060884,30516,"DZ",36947,"www.jijel.info","85.236.158.88","FR","FR",53589,"PlanetHoster",1,1,"FR","FR",53589,46,45,46
11060898,30177,"DZ",3208,"www.kabyle.com","104.27.151.104","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,41,42,50
11060898,30516,"DZ",36947,"www.kabyle.com","104.27.150.104","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,70,70,70
11060900,30177,"DZ",3208,"www.kawalisse.com","217.182.133.144","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,65,65,69
11060900,30516,"DZ",36947,"www.kawalisse.com","217.182.133.144","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,266,72,72
11060921,30177,"DZ",3208,"www.lactualite-dz.info","69.64.147.28","US","US",55002,"Defense.Net",1,1,"US","US",55002,246,233,245
11060921,30516,"DZ",36947,"www.lactualite-dz.info","69.64.147.28","US","US",55002,"Defense.Net",1,1,"US","US",55002,213,214,213
11060926,30177,"DZ",3208,"www.lanation.dz","94.23.134.247","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,76,69,69
11060926,30516,"DZ",36947,"www.lanation.dz","213.251.158.218","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,65,66,65
11060945,30177,"DZ",3208,"www.lebuteur.com","104.28.29.110","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,66,77,63
11060945,30516,"DZ",36947,"www.lebuteur.com","104.28.29.110","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,69,70,70
11060953,30177,"DZ",3208,"www.lejourdalgerie.com","176.31.106.72","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,85,79,66
11060953,30516,"DZ",36947,"www.lejourdalgerie.com","176.31.106.72","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,72,291,70
11060957,30177,"DZ",3208,"www.lemaghrebdz.com","176.31.106.72","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,63,65,63
11060957,30516,"DZ",36947,"www.lemaghrebdz.com","176.31.106.72","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,71,70,71
11060960,30177,"DZ",3208,"www.lematindz.net","163.172.102.83","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,62,61,61
11060960,30516,"DZ",36947,"www.lematindz.net","163.172.102.83","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,58,57,57
11060971,30177,"DZ",3208,"www.lequotidien-oran.com","62.210.208.240","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,56,56,56
11060971,30516,"DZ",36947,"www.lequotidien-oran.com","62.210.208.240","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,61,61,62
11061119,30177,"DZ",3208,"www.newpressphoto.com","94.23.17.132","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,160,148,139
11061119,30516,"DZ",36947,"www.newpressphoto.com","94.23.17.132","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,74,73,74
11061179,30177,"DZ",3208,"www.numidianewstv.com","208.91.197.46","VG","VG",40034,"Confluence Networks Inc",1,1,"VG","VG",40034,198,197,203
11061179,30516,"DZ",36947,"www.numidianewstv.com","208.91.197.46","VG","VG",40034,"Confluence Networks Inc",1,1,"VG","VG",40034,173,173,173
11061321,30177,"DZ",3208,"www.siwel.info","83.166.151.54","CH","CH",29222,"Infomaniak Network SA",1,1,"CH","CH",29222,101,115,119
11061321,30516,"DZ",36947,"www.siwel.info","83.166.151.54","CH","CH",29222,"Infomaniak Network SA",1,1,"CH","CH",29222,67,94,94
11061325,30177,"DZ",3208,"www.souk-ahras.info","217.160.0.254","DE","DE",8560,"1&1 Internet SE",1,1,"DE","DE",8560,72,63,61
11061325,30516,"DZ",36947,"www.souk-ahras.info","217.160.0.254","DE","DE",8560,"1&1 Internet SE",1,1,"DE","DE",8560,64,65,65
11061359,30177,"DZ",3208,"www.tamurt.info","217.160.0.163","DE","DE",8560,"1&1 Internet SE",1,1,"DE","DE",8560,60,59,63
11061359,30516,"DZ",36947,"www.tamurt.info","217.160.0.163","DE","DE",8560,"1&1 Internet SE",1,1,"DE","DE",8560,65,65,65
11061623,30177,"DZ",3208,"ain-oulmene.com","91.121.88.20","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,96,93,91
11061623,30516,"DZ",36947,"ain-oulmene.com","91.121.88.20","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,61,60,279
11061624,30177,"DZ",3208,"akhbarachark.dz","188.165.210.76","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,77,63,63
11061624,30516,"DZ",36947,"akhbarachark.dz","188.165.210.76","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,73,72,169
11061631,30177,"DZ",3208,"algerienetwork.com","74.220.207.116","US","US",46606,"Unified Layer",1,1,"US","US",46606,231,240,230
11061631,30516,"DZ",36947,"algerienetwork.com","74.220.207.116","US","US",46606,"Unified Layer",1,1,"US","US",46606,354,217,217
11061696,30177,"DZ",3208,"echosdesidibelabbes.info","77.72.0.90","GB","GB",12488,"Krystal Hosting Ltd",1,1,"GB","GB",12488,141,132,130
11061696,30516,"DZ",36947,"echosdesidibelabbes.info","77.72.0.90","GB","GB",12488,"Krystal Hosting Ltd",1,1,"GB","GB",12488,82,79,80
11061702,30177,"DZ",3208,"elayem.com","209.99.64.43","US","US",40034,"Confluence Networks Inc",1,1,"US","US",40034,204,212,209
11061702,30516,"DZ",36947,"elayem.com","209.99.64.43","US","US",40034,"Confluence Networks Inc",1,1,"US","US",40034,178,340,201
11061703,30177,"DZ",3208,"elmassar-ar.com","178.33.13.226","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,88,96,98
11061703,30516,"DZ",36947,"elmassar-ar.com","178.33.13.226","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,113,108,74
11061704,30177,"DZ",3208,"elraaed.com","178.33.13.226","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,114,115,122
11061704,30516,"DZ",36947,"elraaed.com","178.33.13.226","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,74,75,75
11061705,30516,"DZ",36947,"elwaha-dz.com","91.197.228.158","GB","GB",29017,"Gyron Internet Ltd",1,1,"GB","GB",29017,79,79,79
11061706,30177,"DZ",3208,"elwatani.com","178.33.13.226","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,71,76,83
11061706,30516,"DZ",36947,"elwatani.com","178.33.13.226","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,81,77,75
11062074,30177,"DZ",3208,"www.akhbarelyoum.dz","94.23.213.42","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,103,93,88
11062074,30516,"DZ",36947,"www.akhbarelyoum.dz","94.23.213.42","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,75,74,75
11062076,30177,"DZ",3208,"www.akhersaa-dz.com","91.121.223.203","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,115,119,130
11062076,30516,"DZ",36947,"www.akhersaa-dz.com","91.121.223.203","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,66,65,64
11062078,30177,"DZ",3208,"www.al-fadjr.com","188.165.196.180","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,75,71,71
11062078,30516,"DZ",36947,"www.al-fadjr.com","188.165.196.180","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,77,77,76
11062082,30177,"DZ",3208,"www.albassair.org","79.143.179.115","DE","DE",51167,"Contabo GmbH",1,1,"DE","DE",51167,103,117,113
11062082,30516,"DZ",36947,"www.albassair.org","79.143.179.115","DE","DE",51167,"Contabo GmbH",1,1,"DE","DE",51167,78,77,76
11062084,30177,"DZ",3208,"www.alger-republicain.com","149.202.142.3","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,77,73,73
11062084,30516,"DZ",36947,"www.alger-republicain.com","149.202.142.3","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,81,80,80
11062085,30177,"DZ",3208,"www.algerep.com","149.202.142.3","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,88,79,79
11062085,30516,"DZ",36947,"www.algerep.com","149.202.142.3","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,80,81,81
11062086,30177,"DZ",3208,"www.algeria-newspapers.com","66.198.240.21","US","US",55293,"A2 Hosting",1,1,"US","US",55293,180,205,221
11062086,30516,"DZ",36947,"www.algeria-newspapers.com","66.198.240.21","US","US",55293,"A2 Hosting",1,1,"US","US",55293,135,135,135
11062087,30177,"DZ",3208,"www.algeria-watch.org","80.237.132.229","DE","DE",61157,"PlusServer GmbH",1,1,"DE","DE",61157,131,121,117
11062087,30516,"DZ",36947,"www.algeria-watch.org","80.237.132.229","DE","DE",61157,"PlusServer GmbH",1,1,"DE","DE",61157,78,78,77
11062088,30177,"DZ",3208,"www.algeriatimes.net","174.37.68.155","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,174,190,198
11062088,30516,"DZ",36947,"www.algeriatimes.net","174.37.68.155","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,179,176,176
11062089,30177,"DZ",3208,"www.algerie-focus.com","173.212.198.86","DE","DE",51167,"Contabo GmbH",1,1,"DE","DE",51167,62,62,65
11062089,30516,"DZ",36947,"www.algerie-focus.com","173.212.198.86","DE","DE",51167,"Contabo GmbH",1,1,"DE","DE",51167,72,70,69
11062090,30177,"DZ",3208,"www.algerie1.com","104.31.89.39","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,65,60,65
11062090,30516,"DZ",36947,"www.algerie1.com","104.31.89.39","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,71,71,70
