"cc3","cc","domain","rtt"
"GHA","GH","theheraldghana.com",96
"CMR","CM","www.camerounactu.net",578
"ZWE","ZW","www.bh24.co.zw",365
"ZAF","ZA","www.bdlive.co.za",52
"COD","CD","www.congovision.com",211
"UGA","UG","eagle.co.ug",334
"TUN","TN","www.assabah.com.tn",66
"ZWE","ZW","victoriafalls24.com",38
"REU","RE","www.antennereunion.fr",199
"TGO","TG","www.focusinfos.net",495
"ZAF","ZA","sandtonchronicle.co.za",17
"MWI","MW","timesmediamw.com",266
"NGA","NG","news.google.com",73
"MAR","MA","www.eljadida.com",79
"ZAF","ZA","news.google.com",35
"NGA","NG","www.africanheraldexpress.com",195
"ZAF","ZA","comarochronicle.co.za",173
"ETH","ET","www.nazret.com",202
"MAR","MA","news.google.com",104
"CMR","CM","germinalnewspaper.com",127
"DZA","DZ","www.elheddaf.com",64
"KEN","KE","ntv.nation.co.ke",162
"ETH","ET","cyberzena.com",103
"BEN","BJ","www.autrequotidien.com",110
"TZA","TZ","mzalendo.net",241
"ZWE","ZW","nehandatv.com",36
"SEN","SN","www.seneweb.com",189
"ZAF","ZA","www.iol.co.za",1
"NAM","NA","www.thevillager.com.na",252
"SEN","SN","news.google.com",148
"ZAF","ZA","albertonrecord.co.za",23
"ZAF","ZA","www.ballitonews.co.za",335
"KEN","KE","www.nation.co.ke",183
"MOZ","MZ","www.stop.co.mz",220
"DZA","DZ","lavoixdesidibelabbes.info",250
"MUS","MU","leboncoin.nu",216
"GMB","GM","foroyaa.gm",162
"NGA","NG","www.nigeriadailynews.com",194
"ZWE","ZW","zimbabwe-today.com",257
"EGY","EG","akhbarelyom.com",35
"GHA","GH","vibeghana.com",230
"CMR","CM","www.camerounlink.net",146
"ZWE","ZW","www.businessdaily.co.zw",217
"AGO","AO","www.radioecclesia.org",231
"COD","CD","www.groupelavenir.org",708
"TUN","TN","www.letemps.com.tn",59
"UGA","UG","kfm.co.ug",280
"TUN","TN","www.attounissia.com.tn",73
"REU","RE","www.antennereunion.fr",6
"ZAF","ZA","sandtonmag.co.za",228
"ZAF","ZA","www.news.co.za",160
"MWI","MW","www.amalawi.info",231
"NGA","NG","news.google.com",7
"MAR","MA","www.lagachettedumaroc.com",66
"ZAF","ZA","news.google.com",49
"NGA","NG","www.allnigeriasoccer.com",239
"ETH","ET","www.tigraionline.com",268
"MAR","MA","news.google.com",7
"CMR","CM","journal.rdpcpdm.cm",217
"DZA","DZ","www.elmoudjahid.com",146
"KEN","KE","ntv.nation.co.ke",118
"ETH","ET","ethioforum.org",250
"ZWE","ZW","www.thepatriot.co.zw",21
"BWA","BW","news.google.com",7
"TZA","TZ","www.itv.co.tz",7
"ZAF","ZA","www.durbannews.co.za",335
"BEN","BJ","www.benin24tv.com",101
"TGO","TG","www.icilome.com",182
"TZA","TZ","news.google.com",14
"ZWE","ZW","news.google.com",100
"SSD","SS","sosanews.com",192
"ZAF","ZA","www.iol.co.za",3
"NGA","NG","businessdayonline.com",212
"ZAF","ZA","lowvelder.co.za",173
"ZAF","ZA","alexnews.co.za",10
"ZAF","ZA","www.ballitonews.co.za",353
"KEN","KE","www.news24.co.ke",194
"MOZ","MZ","www.tvm.co.mz",35
"DZA","DZ","leprovincial.com",209
"MUS","MU","mauritiustimes.com",346
"GMB","GM","www.banjulfocus.com",208
"NGA","NG","www.nigerianewsupdates.com",229
"ZWE","ZW","zimbabwedigitalnews.com",19
"EGY","EG","new.elfagr.org",71
"GHA","GH","www.allghananews.com",195
"CMR","CM","www.camnews24.com",130
"ZWE","ZW","www.channelzim.net",185
"ZAF","ZA","www.businessdaytv.co.za",3
"AGO","AO","www.rna.ao",262
"COD","CD","www.lesoftonline.net",620
"TUN","TN","www.radiotunis.com",121
"UGA","UG","nbs.ug",299
"ZMB","ZM","www.pgzambia.com",215
"SEN","SN","news.google.com",42
"TUN","TN","www.attounissia.com.tn",46
"REU","RE","www.clicanoo.re",197
"ZAF","ZA","sandtonmag.co.za",226
"MWI","MW","www.faceofmalawi.com",63
"MAR","MA","www.leconomiste.com",69
"ZAF","ZA","news.google.com",56
"NGA","NG","www.bellanaija.com",107
"ZAF","ZA","fourwaysreview.co.za",25
"GHA","GH","buzzghana.com",96
"MAR","MA","news.google.com",50
"CMR","CM","newsducamer.com",370
"KEN","KE","www.africanewsposts.com",250
"ETH","ET","news.google.com",70
"ZWE","ZW","www.thezimbabwean.co",34
"BWA","BW","news.google.com",2
"TZA","TZ","www.magazetini.com",7
"ZAF","ZA","www.durbannews.co.za",341
"BEN","BJ","www.golfemediaonline.com",101
"TGO","TG","www.letogolais.com",140
"TZA","TZ","news.google.com",18
"ZWE","ZW","news.google.com",92
"NGA","NG","www.nigeriavillagesquare.com",197
"SSD","SS","www.southsudannation.com",272
"ZAF","ZA","www.jbaynews.com",42
"NGA","NG","buzznigeria.com",111
"ZAF","ZA","maritzburgsun.co.za",2
"ZAF","ZA","alexnews.co.za",37
"KEN","KE","www.standardmedia.co.ke",224
"DZA","DZ","sawtdjelfa.com",70
"MUS","MU","www.5plus.mu",238
"GMB","GM","www.senegambianews.com",310
"NGA","NG","www.nigerianobservernews.com",195
"ZWE","ZW","zimbabweelection.com",46
"EGY","EG","news.google.com",64
"GHA","GH","www.dailyguideghana.com",123
"CMR","CM","www.journalducameroun.com",130
"ZWE","ZW","www.financialgazette.co.zw",16
"AGO","AO","www.sapo.ao",193
"COD","CD","www.rdcongoinfos.com",1707
"TUN","TN","www.realites.com.tn",42
"UGA","UG","news.google.com",100
"ZMB","ZM","www.techtrends.co.zm",207
"SEN","SN","news.google.com",26
"TUN","TN","www.babnet.net",38
"NAM","NA","news.google.com",67
"REU","RE","www.ipreunion.com",228
"MWI","MW","www.malawivoice.com",310
"MAR","MA","www.lematin.ma",51
"NGA","NG","www.dailytrust.com.ng",256
"GHA","GH","ghananewslink.com",263
"CMR","CM","quotidienlemessager.net",226
"DZA","DZ","www.infoconstantine.com",219
"KEN","KE","www.businessdailyafrica.com",166
"ETH","ET","news.google.com",70
"ZWE","ZW","www.umthunywa.co.zw",25
"BWA","BW","news.google.com",116
"TZA","TZ","www.magazetini.com",7
"BEN","BJ","www.icibenin.com",185
"TGO","TG","www.liberte-togo.com",135
"TZA","TZ","news.google.com",79
"ZWE","ZW","news.google.com",11
"NGA","NG","www.ogtv.com.ng",187
"SSD","SS","www.sudantribune.net",188
"ZAF","ZA","northcliffmelvilletimes.co.za",17
"MUS","MU","www.defimedia.info",222
"NGA","NG","dailyreviewonline.com.ng",117
"ZAF","ZA","maritzburgsun.co.za",26
"ZAF","ZA","bedfordviewedenvalenews.co.za",24
"KEN","KE","www.the-star.co.ke",46
"DZA","DZ","sport.ennaharonline.com",64
"KEN","KE","buzzkenya.com",40
"ZWE","ZW","zimbabwenews.co.uk",254
"EGY","EG","news.google.com",248
"CMR","CM","www.k-towndiary.com",392
"ZWE","ZW","www.hararenews.co.zw",180
"ZAF","ZA","zululandobserver.co.za",2
"BDI","BI","ppbdi.com",295
"COG","CG","www.lesdepechesdebrazzaville.fr",134
"TUN","TN","www.realites.com.tn",43
"UGA","UG","news.google.com",92
"ZMB","ZM","www.tiozambia.com",325
"SEN","SN","news.google.com",69
"NAM","NA","news.google.com",26
"REU","RE","www.ipreunion.com",195
"ZAF","ZA","germistoncitynews.co.za",10
"UGA","UG","ugandaradionetwork.com",214
"ZAF","ZA","societynews.co.za",244
"KEN","KE","www.capitalfm.co.ke",70
"NGA","NG","www.factualreporters.com",203
"GHA","GH","ghheadlines.com",125
"CMR","CM","www.africapresse.com",204
"ZWE","ZW","www.voashona.com",18
"BWA","BW","news.google.com",7
"TZA","TZ","www.mwanahalisi.co.tz",311
"ZAF","ZA","www.ecr.co.za",1
"BEN","BJ","www.journal-adjinakou-benin.info",222
"TGO","TG","www.liberte-togo.com",155
"TZA","TZ","news.google.com",7
"ZWE","ZW","news.google.com",42
"NGA","NG","www.osundefender.org",228
"TGO","TG","atoptogo.blogspot.com",147
"ZAF","ZA","northeasterntribune.co.za",24
"ZAF","ZA","www.koerant.co.za",254
"MUS","MU","www.kotzot.com",242
"NGA","NG","flashpointnews.wordpress.com",121
"MAR","MA","news.google.com",21
"ZAF","ZA","mg.co.za",17
"NGA","NG","newsinvestigatorsng.com",175
"ZAF","ZA","benonicitytimes.co.za",2
"ETH","ET","news.google.com",115
"KEN","KE","www.theeastafrican.co.ke",182
"DZA","DZ","www.akhbarelyoum.dz",74
"KEN","KE","kenyanewsagency.go.ke",233
"ZWE","ZW","zimmetro.net",217
"EGY","EG","news.google.com",8
"ZWE","ZW","www.insiderzim.com",300
"ZAF","ZA","zululandobserver.co.za",2
"BDI","BI","www.burundirealite.org",242
"TUN","TN","www.thetunistimes.com",180
"UGA","UG","news.google.com",11
"ZMB","ZM","www.zambian-economist.com",69
"SEN","SN","news.google.com",8
"ZAF","ZA","www.risingsunlenasia.co.za",18
"NAM","NA","news.google.com",53
"REU","RE","www.temoignages.re",6
"ZAF","ZA","germistoncitynews.co.za",25
"UGA","UG","www.akaboozi.fm",1
"ZAF","ZA","southafricatoday.net",2
"KEN","KE","www.citizentv.co.ke",164
"MWI","MW","www.mbc.mw",276
"CMR","CM","www.lanouvelleexpression.info",264
"MAR","MA","www.lopinion.ma",187
"GHA","GH","www.gbcghana.com",237
"NGA","NG","www.frontiersnews.com",186
"DZA","DZ","www.kabyle.com",50
"GHA","GH","news.google.com",115
"CMR","CM","www.bonaberi.com",153
"ZAF","ZA","www.thenewspaper.co.za",38
"ZWE","ZW","www.zbc.co.zw",38
"BWA","BW","www.botswanaguardian.co.bw",192
"TZA","TZ","www.nifahamishe.com",259
"TGO","TG","www.lomecite.com",323
"TZA","TZ","news.google.com",2
"ZWE","ZW","news.google.com",21
"NGA","NG","www.pmnewsnigeria.com",173
"TGO","TG","lalternative-togo.com",126
"ZAF","ZA","northeasterntribune.co.za",33
"ZAF","ZA","www.koerant.co.za",230
"MUS","MU","www.lematinal.com",288
"NGA","NG","goldenpennewspaper.blogspot.com",123
"MAR","MA","news.google.com",62
"ZAF","ZA","midrandreporter.co.za",26
"NGA","NG","nigeriantimes.ng",219
"ZAF","ZA","bereamail.co.za",23
"ETH","ET","news.google.com",15
"KEN","KE","www.theeastafrican.co.ke",287
"CIV","CI","www.aip.ci",138
"DZA","DZ","www.alger-republicain.com",72
"KEN","KE","mediamaxnetwork.co.ke",17
"ZWE","ZW","zimnews.net",256
"EGY","EG","news.google.com",42
"ZWE","ZW","www.masvingomirror.com",67
"BEN","BJ","www.lanouvelletribune.info",132
"ZMB","ZM","lusakavoice.com",49
"TUN","TN","www.tunisiadaily.com",186
"UGA","UG","news.google.com",42
"ZMB","ZM","www.zambianewsonline.com",200
"SEN","SN","www.aps.sn",81
"ZAF","ZA","www.sagoodnews.co.za",186
"NAM","NA","news.google.com",9
"RWA","RW","www.newsofrwanda.com",310
"ZAF","ZA","highwaymail.co.za",37
"UGA","UG","www.bugandawatch.com",305
"ZAF","ZA","southafricatoday.net",49
"KEN","KE","www.coastweek.com",249
"MWI","MW","www.mwnation.com",412
"CMR","CM","www.leffortcamerounais.com",125
"MAR","MA","www.medi1.com",63
"GHA","GH","www.ghanadistricts.com",190
"NGA","NG","www.hallmarknews.com",124
"DZA","DZ","www.lanation.dz",68
"GHA","GH","news.google.com",18
"CMR","CM","www.camer.be",146
"ZAF","ZA","www.timeslive.co.za",35
"ZWE","ZW","www.zimbabwelatestnews.net",332
"AGO","AO","economiaemercado.sapo.ao",131
"TZA","TZ","www.raiamwema.co.tz",237
"TGO","TG","www.lomeinfos.com",220
"TZA","TZ","news.google.com",168
"ZWE","ZW","news.google.com",62
"NGA","NG","www.radionigeriaibadan.com",199
"TGO","TG","letempstg.com",132
"ZAF","ZA","northglennews.co.za",1
"ZAF","ZA","www.kormorant.co.za",2
"MUS","MU","www.lemauricien.com",365
"NGA","NG","lindaikeji.blogspot.com",103
"MAR","MA","news.google.com",7
"ZAF","ZA","mthathaexpress.co.za",23
"NGA","NG","ogavendor.com",141
"ZAF","ZA","boksburgadvertiser.co.za",1
"ETH","ET","news.google.com",34
"KEN","KE","www.x-news.co.ke",282
"CIV","CI","www.gbich.com",136
"DZA","DZ","www.algeria-watch.org",383
"KEN","KE","news.google.com",191
"EGY","EG","news.google.com",26
"ZWE","ZW","www.mybulawayo.com",196
"BEN","BJ","www.laraignee.org",267
"ZMB","ZM","theglobenewspaper.blogspot.com",84
"BEN","BJ","actualites.visages-du-benin.com",255
"TUN","TN","www.tunisiaonlinenews.com",150
"UGA","UG","news.google.com",21
"ZMB","ZM","www.zambiawatchdog.com",52
"SEN","SN","www.au-senegal.com",81
"TUN","TN","www.infotunisie.com",83
"ZAF","ZA","www.sagoodnews.co.za",195
"NAM","NA","news.google.com",236
"UGA","UG","www.busiweek.com",307
"ZAF","ZA","southcoastherald.co.za",12
"MWI","MW","www.nyasatimes.com",44
"CMR","CM","www.leffortcamerounais.info",124
"MAR","MA","www.moroccoworldnews.com",79
"GHA","GH","www.ghanaiantimes.com.gh",193
"NGA","NG","www.imotrumpeta.com",183
"DZA","DZ","www.lemaghrebdz.com",63
"GHA","GH","news.google.com",115
"CMR","CM","www.cameroon-info.net",272
"ZWE","ZW","www.zimbabwenews.today",312
"AGO","AO","jornaldeeconomia.sapo.ao",173
"BWA","BW","www.mmegi.bw",499
"TZA","TZ","www.tanzaniatoday.co.tz",213
"ZAF","ZA","www.edgecommunitynews.com",183
"TGO","TG","www.pa-lunion.com",130
"TZA","TZ","news.google.com",53
"ZWE","ZW","news.google.com",7
"NGA","NG","www.theabujainquirer.com",170
"TGO","TG","togozine.com",235
"MUS","MU","www.lexpress.mu",229
"NGA","NG","news.bestnaira.com",112
"MAR","MA","telquel.ma",79
"ZAF","ZA","newcastleadvertiser.co.za",1
"NGA","NG","realnewsmagazine.net",196
"ZAF","ZA","boksburgadvertiser.co.za",2
"ETH","ET","news.google.com",88
"CIV","CI","www.ivorian.net",135
"DZA","DZ","www.algerie360.com",40
"KEN","KE","news.google.com",322
"EGY","EG","news.google.com",69
"ZWE","ZW","www.myzimbabwe.co.zw",322
"BEN","BJ","www.les4verites.info",118
"ZMB","ZM","www.chikuniradiozm.org",351
"BEN","BJ","beninsite.net",240
"TUN","TN","www.tunisiefocus.com",76
"UGA","UG","news.google.com",62
"ZMB","ZM","zambia24.com",321
"SEN","SN","www.devoircitoyen.fr",273
"ZAF","ZA","www.heidelbergnigelheraut.co.za",19
"NAM","NA","news.google.com",145
"SDN","SD","news.sudanvisiondaily.com",248
"ZAF","ZA","joburgeastexpress.co.za",173
"UGA","UG","www.independent.co.ug",170
"ZAF","ZA","southcoastsun.co.za",1
"KEN","KE","www.kenya-today.com",284
"MWI","MW","www.zodiakmalawi.com",321
"CMR","CM","www.news.mboa.info",219
"MDG","MG","ledaily.mg",203
"GHA","GH","www.ghanareview.com",248
"NGA","NG","www.ionigeria.com",217
"DZA","DZ","www.lesdebats.com",170
"GHA","GH","news.google.com",15
"CMR","CM","www.cameroon-tribune.cm",207
"ZWE","ZW","www.zimbabwenewsonline.com",248
"AGO","AO","novagazeta.co.ao",102
"TZA","TZ","www.theeastafrican.co.ke",117
"TGO","TG","www.radiogameli.com",159
"TZA","TZ","www.arushatimes.co.tz",186
"ZWE","ZW","newsvyb.com",201
"NGA","NG","www.theheraldng.com",168
"TGO","TG","tvt.tg",81
"ZAF","ZA","randburgsun.co.za",9
"MUS","MU","www.r1.mu",322
"NGA","NG","news.google.com",87
"MAR","MA","www.ahdath.info",61
"ZAF","ZA","newcastleadvertiser.co.za",1
"NGA","NG","scannewsnigeria.com",194
"ZAF","ZA","brakpanherald.co.za",2
"ETH","ET","news.google.com",59
"CIV","CI","www.lepatriote.net",260
"DZA","DZ","www.annasronline.com",69
"KEN","KE","news.google.com",57
"EGY","EG","news.google.com",8
"ZWE","ZW","www.newsday.co.zw",197
"BEN","BJ","www.nouvellesmutations.com",296
"ZMB","ZM","www.flavafm.co.zm",329
"BEN","BJ","latribunedelacapitale.com",215
"TUN","TN","www.tunivisions.net",71
"UGA","UG","news.google.com",7
"ZMB","ZM","zambianewsnetwork.com",360
"SEN","SN","www.lequotidien.sn",203
"TUN","TN","www.leaders.com.tn",58
"ZAF","ZA","www.herald.co.za",5
"NAM","NA","news.google.com",8
"SDN","SD","www.alsahafa.info",326
"ZAF","ZA","joburgeastexpress.co.za",3
"UGA","UG","www.mediacentre.go.ug",175
"ZAF","ZA","southlandssun.co.za",15
"KEN","KE","www.kenyamoja.com",40
"MOZ","MZ","www.imensis.co.mz",264
"CMR","CM","www.postwatchmagazine.com",116
"GHA","GH","www.ghanaweb.com",93
"NGA","NG","www.medianigeria.com",194
"DZA","DZ","www.lexpressiondz.com",353
"GHA","GH","news.google.com",34
"CMR","CM","www.cameroononline.org",114
"ZAF","ZA","www.umhlanganews.co.za",315
"ZWE","ZW","www.zimbabwesituation.com",226
"AGO","AO","radiodespertarangola.net",241
"BWA","BW","www.thevoicebw.com",39
"TZA","TZ","www.theeastafrican.co.ke",70
"ZAF","ZA","www.expatica.com",206
"TGO","TG","www.radiolome.tg",207
"TZA","TZ","www.arushatimes.co.tz",186
"ZWE","ZW","newzimbabwevision.com",195
"NGA","NG","www.thetidenewsonline.com",176
"TGO","TG","tvt.tg",81
"ZAF","ZA","rekordcenturion.co.za",1
"MUS","MU","www.starpress.info",400
"NGA","NG","news.google.com",107
"MAR","MA","www.alalam.ma",76
"ZAF","ZA","news.google.com",61
"NGA","NG","theabujatimes.com",183
"ZAF","ZA","buzzsouthafrica.com",42
"ETH","ET","news.google.com",7
"MAR","MA","lnt.ma",75
"CIV","CI","www.rumeursdabidjan.net",124
"DZA","DZ","www.competition.dz",82
"KEN","KE","news.google.com",40
"EGY","EG","www.24hnewspaper.net",266
"ZWE","ZW","www.radiodialogue.com",283
"BEN","BJ","www.quotidienlematin.com",173
"ZAF","ZA","www.dailymaverick.co.za",24
"ZMB","ZM","www.lusakatimes.com",50
"BEN","BJ","lautrefraternite.com",197
"TZA","TZ","jamboleonews.blogspot.com",8
"UGA","UG","radioonefm90.com",1
"ZWE","ZW","263chat.com",359
"SEN","SN","www.lesoleil.sn",100
"TUN","TN","www.leaders.com.tn",49
"ZAF","ZA","www.heraldlive.co.za",148
"ZAF","ZA","www.southafrica2day.com",174
"NAM","NA","observer24.com.na",178
"SDN","SD","www.sudanile.com",100
"ZAF","ZA","kemptonexpress.co.za",29
"UGA","UG","www.ntv.co.ug",461
"ZAF","ZA","stfrancischronicle.com",1
"KEN","KE","www.kenyan-post.com",7
"CPV","CV","www.caboverdeonline.com",227
"MDG","MG","www.laverite.mg",222
"GHA","GH","www.modernghana.com",99
"NGA","NG","www.naijaleaks.org",234
"DZA","DZ","www.mostaganem-aujourdhui.com",61
"GHA","GH","news.google.com",88
"CMR","CM","www.cameroonpostline.com",595
"ZAF","ZA","www.umhlanganews.co.za",311
"ZWE","ZW","www.zimbojam.com",181
"AGO","AO","www.africa21digital.com",366
"COD","CD","acpcongo.com",213
"TZA","TZ","www.thisday.co.tz",238
"ZAF","ZA","www.expatica.com",199
"TGO","TG","www.republicoftogo.com",194
"TZA","TZ","www.businesstimes.co.tz",167
"ZWE","ZW","patsakacommunityradio.org",315
"NGA","NG","www.vanguardngr.com",164
"TGO","TG","www.alome.com",301
"ZAF","ZA","rekordcenturion.co.za",173
"ZAF","ZA","www.lenasia-times.co.za",279
"MWI","MW","banthutimes.com",351
"NGA","NG","news.google.com",7
"MAR","MA","www.almassaepress.com",60
"ZAF","ZA","news.google.com",106
"NGA","NG","theinfrastructurenewsng.com",244
"MAR","MA","marocpress.ma",61
"CMR","CM","bamendaonline.net",219
"DZA","DZ","www.djazairess.com",73
"KEN","KE","news.google.com",2
"EGY","EG","www.cairolive.com",71
"ZWE","ZW","www.southerneye.co.zw",195
"BEN","BJ","www.sonangnon.org",128
"ZMB","ZM","www.newvisionzambia.co.zm",273
"BEN","BJ","levenementprecis.com",199
"TZA","TZ","majira-hall.blogspot.com",7
"UGA","UG","theinsider.ug",1118
"ZWE","ZW","iharare.com",326
"SEN","SN","www.rewmi.com",96
"TUN","TN","www.leconomistemaghrebin.com",57
"ZAF","ZA","www.heraldlive.co.za",165
"ZAF","ZA","www.southafrica2day.com",161
"NAM","NA","www.economist.com.na",175
"SDN","SD","www.sudantribune.net",188
"ZAF","ZA","krugersdorpnews.co.za",16
"UGA","UG","www.radiowa.org",184
"ZAF","ZA","stfrancischronicle.com",34
"KEN","KE","www.mediamaxnetwork.co.ke",167
"MOZ","MZ","www.mmo.co.mz",29
"DZA","DZ","akhbarachark.dz",71
"MDG","MG","www.madagate.com",370
"GHA","GH","www.newsghana.com.gh",99
"NGA","NG","www.nationaldailyng.com",188
"ZWE","ZW","www.zimdaily.com",296
"DZA","DZ","www.ouarsenis.com",60
"GHA","GH","news.google.com",59
"CMR","CM","www.cameroonweb.com",138
"AGO","AO","www.angolaglobal.net",220
"COD","CD","www.congo24.net",219
"UGA","UG","bbstv.ug",246
"ZAF","ZA","www.financialmail.co.za",81
"TUN","TN","ar.leaders.com.tn",48
"TZA","TZ","www.freemedia.co.tz",169
"ZWE","ZW","source.co.zw",286
"NGA","NG","ynaija.com",164
"ZAF","ZA","rekordeast.co.za",10
"ZAF","ZA","www.lenzinfo.co.za",306
"MWI","MW","malawi24.com",58
"NGA","NG","news.google.com",50
"MAR","MA","www.assabah.press.ma",46
"ZAF","ZA","news.google.com",53
"NGA","NG","therainbow.com.ng",80
"ETH","ET","www.ethionewsdirect.com",15
"MAR","MA","moroccomedia.com",216
"CMR","CM","cameroonjournal.com",276
"DZA","DZ","www.ech-chaab.com",64
"KEN","KE","news.google.com",108
"EGY","EG","www.dostor.org",37
"ZWE","ZW","www.sundaymail.co.zw",37
"BWA","BW","news.google.com",15
"BEN","BJ","www.acotonou.com",213
"TZA","TZ","majira-hall.blogspot.com",7
"UGA","UG","tvwest.co.ug",321
"ZWE","ZW","kwekwebiz.com",305
"SEN","SN","www.sen24heures.com",79
"TUN","TN","www.lemaghreb.tn",56
"ZAF","ZA","www.sowetanlive.co.za",77
"NAM","NA","www.namibian.com.na",37
"SEN","SN","news.google.com",66
"ZAF","ZA","ladysmithgazette.co.za",3
"UGA","UG","xpresstimes.co.ug",275
"ZAF","ZA","theweekendpost.com",272
"KEN","KE","www.nairobi.com",163
"DZA","DZ","elayem.com",190
"MDG","MG","www.moov.mg",198
"GHA","GH","www.theenquirerweb.com",170
"NGA","NG","www.newsexpressngr.com",201
"ZWE","ZW","www.zimmetro.com",215
"DZA","DZ","www.reflexiondz.net",65
"GHA","GH","news.google.com",7
"CMR","CM","www.cameroun24.net",206
"ZWE","ZW","www.3-mob.com",277
"ZAF","ZA","www.vocfm.co.za",189
"AGO","AO","www.club-k.net",73
"COD","CD","www.congolais.fr",661
"UGA","UG","capitalradio.co.ug",15
"TUN","TN","ar.leaders.com.tn",74
"TZA","TZ","www.guardian.co.tz",238
"ZWE","ZW","thesoutherndaily.co.zw",34
"REU","RE","reunion.la1ere.fr",22
"TGO","TG","www.etiame.com",154
"ZAF","ZA","risingsunchatsworth.co.za",24
"MWI","MW","malawilive.com",419
"NGA","NG","news.google.com",35
"MAR","MA","www.aujourdhui.ma",64
"ZAF","ZA","news.google.com",13
"NGA","NG","worldstagegroup.com",197
"ZAF","ZA","citybuzz.co.za",2
"ETH","ET","www.ethiopians.com",144
"MAR","MA","news.google.com",87
"CMR","CM","edennewspaper.org",1246
"DZA","DZ","www.elahdath.net",679
"KEN","KE","news.google.com",189
"EGY","EG","www.niletc.tv",54
"ZWE","ZW","www.technomag.co.zw",345
"BWA","BW","news.google.com",24
"ZAF","ZA","www.dispatchlive.co.za",375
"BEN","BJ","www.actubenin.com",314
"TZA","TZ","mtanzania.co.tz",213
"ZWE","ZW","nehandaradio.com",33
"SEN","SN","www.senenews.com",237
"TUN","TN","www.letemps.com.tn",78
"NAM","NA","www.nbc.na",339
"SEN","SN","news.google.com",106
"ZAF","ZA","africanreporter.co.za",17
"KEN","KE","www.nairobigossips.com",133
"MOZ","MZ","www.sapo.mz",202
"DZA","DZ","elwaha-dz.com",78
"MDG","MG","www.tvmada.com",241
"GHA","GH","www.thinkghana.com",243
"NGA","NG","www.nigerdeltastandard.com",216
