"cc3","cc","domain","rtt"
"KEN","KE","www.standardmedia.co.ke",61
"AGO","AO","www.angola24horas.com",336
"ZAF","ZA","www.heraldlive.co.za",172
"ZAF","ZA","www.umhlanganews.co.za",315
"NGA","NG","www.africanexaminer.com",188
"GHA","GH","news.google.com",24
"NGA","NG","news.google.com",101
"COD","CD","www.lesoftonline.net",658
"ZWE","ZW","www.herald.co.zw",34
"TUN","TN","www.attounissia.com.tn",85
"DZA","DZ","www.elkhabar.com",64
"ZAF","ZA","sandtonchronicle.co.za",17
"UGA","UG","www.bukedde.co.ug",336
"ZWE","ZW","news.google.com",110
"SWZ","SZ","siyimbali.com",293
"UGA","UG","capitalradio.co.ug",209
"MUS","MU","www.lexpress.mu",221
"SEN","SN","news.google.com",87
"CMR","CM","www.bonaberi.com",135
"KEN","KE","ntv.nation.co.ke",172
"MAR","MA","www.oujdacity.net",76
"ETH","ET","news.google.com",42
"BEN","BJ","www.acotonou.com",212
"NAM","NA","news.google.com",70
"NGA","NG","www.nigeriadailynews.com",194
"BWA","BW","news.google.com",18
"ZWE","ZW","zimbuzz.co.zw",284
"DZA","DZ","lecitoyendz.com",212
"ZAF","ZA","mg.co.za",38
"GHA","GH","www.modernghana.com",98
"ZMB","ZM","www.zambian-economist.com",74
"ZWE","ZW","www.voazimbabwe.com",201
"TUN","TN","www.realites.com.tn",42
"TZA","TZ","www.businesstimes.co.tz",178
"REU","RE","www.clicanoo.re",48
"TGO","TG","www.lomecite.com",245
"MAR","MA","www.ahdath.info",62
"MOZ","MZ","www.imensis.co.mz",264
"CMR","CM","www.leffortcamerounais.com",126
"EGY","EG","news.google.com",24
"KEN","KE","www.theeastafrican.co.ke",40
"AGO","AO","www.angonoticias.com",151
"ZAF","ZA","www.umhlanganews.co.za",311
"NGA","NG","www.allnigeriasoccer.com",239
"GHA","GH","news.google.com",57
"NGA","NG","news.google.com",57
"COG","CG","congo-liberty.com",276
"ZWE","ZW","www.insiderzim.com",293
"TUN","TN","www.attounissia.com.tn",90
"ZAF","ZA","sandtonmag.co.za",211
"UGA","UG","www.chimpreports.com",289
"ZWE","ZW","news.google.com",189
"TGO","TG","atoptogo.blogspot.com",115
"UGA","UG","eagle.co.ug",334
"MUS","MU","www.r1.mu",325
"SEN","SN","news.google.com",56
"CMR","CM","www.cameroon-info.net",232
"KEN","KE","www.africanewsposts.com",271
"MDG","MG","www.lanation.mg",272
"ETH","ET","news.google.com",116
"BEN","BJ","www.actubenin.com",269
"ZAF","ZA","www.businessdaytv.co.za",68
"NAM","NA","southernafrican.news",174
"NGA","NG","www.nigeriancurrent.com",232
"BWA","BW","news.google.com",95
"ZWE","ZW","zimmetro.net",212
"DZA","DZ","lequotidienalgerie.org",175
"ZAF","ZA","midrandreporter.co.za",18
"GHA","GH","www.newsghana.com.gh",113
"ZMB","ZM","www.zambianewsonline.com",221
"ZWE","ZW","www.zimbabwebusinessnews.com",343
"TUN","TN","www.thetunistimes.com",199
"TZA","TZ","www.businesstimes.co.tz",181
"REU","RE","www.clicanoo.re",205
"TGO","TG","www.lomeinfos.com",195
"MAR","MA","www.alalam.ma",473
"CMR","CM","www.news.mboa.info",216
"EGY","EG","news.google.com",27
"KEN","KE","www.theeastafrican.co.ke",194
"AGO","AO","www.mercado.co.ao",253
"ZAF","ZA","www.iol.co.za",24
"NGA","NG","www.arewaonline-ng.com",198
"ZAF","ZA","www.edgecommunitynews.com",207
"ZWE","ZW","www.zimbabwelatestnews.net",323
"GHA","GH","news.google.com",23
"NGA","NG","news.google.com",24
"COG","CG","www.lesdepechesdebrazzaville.fr",135
"ZWE","ZW","www.masvingomirror.com",95
"TUN","TN","www.babnet.net",42
"DZA","DZ","www.hebdoimmobilier-dz.com",149
"UGA","UG","www.kawowo.com",250
"ZWE","ZW","newsvyb.com",191
"TGO","TG","lalternative-togo.com",134
"UGA","UG","kfm.co.ug",262
"MUS","MU","www.starpress.info",358
"SEN","SN","www.aps.sn",130
"CMR","CM","www.cameroon-tribune.cm",256
"KEN","KE","www.businessdailyafrica.com",172
"MDG","MG","www.lexpressmada.com",201
"ETH","ET","news.google.com",68
"BEN","BJ","www.benin24tv.com",101
"ZAF","ZA","www.southafrica2day.com",171
"NAM","NA","www.economist.com.na",175
"NGA","NG","www.nigeriannews.com",162
"BWA","BW","news.google.com",42
"ZWE","ZW","newsvyb.com",183
"ZWE","ZW","zimonlinenews.com",315
"DZA","DZ","sites.google.com",51
"GHA","GH","www.theenquirerweb.com",180
"ZMB","ZM","www.zambiawatchdog.com",42
"TUN","TN","www.tunisiadaily.com",198
"TZA","TZ","www.freemedia.co.tz",187
"ZAF","ZA","germistoncitynews.co.za",24
"REU","RE","www.ipreunion.com",216
"TGO","TG","www.pa-lunion.com",135
"MAR","MA","www.almassaepress.com",51
"MOZ","MZ","www.mmo.co.mz",34
"CMR","CM","www.postwatchmagazine.com",115
"EGY","EG","news.google.com",20
"LSO","LS","www.finitemagazine.co.ls",280
"AGO","AO","www.redeangola.info",323
"ZAF","ZA","www.jbaynews.com",24
"ZAF","ZA","www.vocfm.co.za",185
"NGA","NG","www.cknnigeria.com",120
"ZAF","ZA","www.edgecommunitynews.com",181
"ZWE","ZW","www.zimbabwenews.net",255
"GHA","GH","news.google.com",126
"NGA","NG","news.google.com",69
"CIV","CI","www.aip.ci",115
"ZWE","ZW","www.mygweru.com",38
"DZA","DZ","www.jeune-independant.net",47
"ZAF","ZA","societynews.co.za",311
"UGA","UG","www.newvision.co.ug",310
"TGO","TG","letempstg.com",114
"UGA","UG","news.google.com",31
"MWI","MW","banthutimes.com",329
"SEN","SN","www.dakaractu.com",74
"CMR","CM","www.cameroononline.org",123
"KEN","KE","www.capitalfm.co.ke",55
"MDG","MG","www.midi-madagasikara.mg",219
"BEN","BJ","www.benininfo.com",234
"ZAF","ZA","www.sowetanlive.co.za",70
"NAM","NA","www.namibian.com.na",37
"NGA","NG","www.nigeriasun.com",113
"BWA","BW","news.google.com",87
"ZWE","ZW","nhasimugweru.blogspot.com",18
"DZA","DZ","wakteldjazair.com",84
"ZAF","ZA","news.google.com",16
"GHA","GH","www.thinkghana.com",228
"UGA","UG","news.google.com",114
"ZMB","ZM","zambia24.com",333
"TUN","TN","www.tunisiadaily.com",208
"TZA","TZ","www.guardian.co.tz",238
"REU","RE","www.temoignages.re",194
"TGO","TG","www.radiogameli.com",133
"MAR","MA","www.assabah.press.ma",54
"NGA","NG","www.edoworld.net",208
"ZWE","ZW","www.zimbabwenews.today",308
"GHA","GH","news.google.com",59
"NGA","NG","newsdiaryonline.com",163
"CIV","CI","www.fratmat.info",102
"ZWE","ZW","www.myzimbabwe.co.zw",332
"DZA","DZ","www.kabyle.com",55
"ZAF","ZA","societynews.co.za",295
"UGA","UG","www.ntv.co.ug",217
"TGO","TG","togozine.com",337
"MWI","MW","malawi24.com",58
"SEN","SN","www.devoircitoyen.fr",177
"CMR","CM","www.cameroonpostline.com",256
"KEN","KE","www.citizentv.co.ke",49
"MDG","MG","www.moov.mg",198
"ETH","ET","www.ethiopian-news.com",207
"BEN","BJ","www.golfemediaonline.com",107
"NAM","NA","www.republikein.com.na",175
"NGA","NG","www.ntanews24.tv",214
"BWA","BW","news.google.com",59
"ZWE","ZW","patsakacommunityradio.org",338
"DZA","DZ","www.akhersaa-dz.com",64
"ZAF","ZA","news.google.com",24
"GMB","GM","foroyaa.gm",162
"UGA","UG","news.google.com",17
"ZMB","ZM","zambianewsnetwork.com",357
"TUN","TN","www.tunisiaonlinenews.com",151
"TZA","TZ","www.ippmedia.com",69
"RWA","RW","focus.rw",357
"MAR","MA","www.aufait.ma",85
"MOZ","MZ","www.sapo.mz",211
"EGY","EG","ontveg.com",213
"MAR","MA","financenews.press.ma",77
"AGO","AO","www.voaportugues.com",53
"ZAF","ZA","www.koerant.co.za",277
"NGA","NG","www.freshangleng.com",231
"ZAF","ZA","www.expatica.com",175
"ZWE","ZW","www.zimbabweonlinenews.com",344
"GHA","GH","theheraldghana.com",99
"NGA","NG","nigerianbeacon.com",227
"CIV","CI","www.ivoirediaspo.net",90
"ZAF","ZA","zululandobserver.co.za",16
"ZWE","ZW","www.newsdzezimbabwe.co.uk",67
"TUN","TN","www.infotunisie.com",60
"DZA","DZ","www.lanation.dz",65
"ZAF","ZA","southafricatoday.net",23
"TZA","TZ","majira-hall.blogspot.com",60
"UGA","UG","www.radiowa.org",378
"TGO","TG","tvt.tg",129
"MWI","MW","malawilive.com",337
"CMR","CM","www.cameroonweb.com",124
"KEN","KE","www.coastweek.com",260
"MDG","MG","www.tvmada.com",242
"ETH","ET","www.lesnouvelles.org",120
"BEN","BJ","www.icibenin.com",183
"NGA","NG","bizwatchnigeria.ng",168
"NGA","NG","www.ondonews.com",200
"BWA","BW","www.businessweekly.co.bw",331
"ZWE","ZW","sportbrief.co.zw",201
"DZA","DZ","www.algerep.com",72
"ZAF","ZA","news.google.com",57
"GMB","GM","www.banjulfocus.com",217
"UGA","UG","news.google.com",24
"ZWE","ZW","263chat.com",371
"TUN","TN","www.tunisiefocus.com",47
"SEN","SN","www.lequotidien.sn",203
"TZA","TZ","www.magazetini.com",221
"SYC","SC","www.nation.sc",365
"CMR","CM","bamendaonline.net",211
"MAR","MA","www.courriercasablanca.com",136
"EGY","EG","www.almessa.net.eg",85
"MAR","MA","lobservateurdumaroc.info",60
"BDI","BI","www.bonesha.bi",200
"ZAF","ZA","www.kormorant.co.za",26
"NGA","NG","www.gossipnigeria.com",110
"ZAF","ZA","www.financialmail.co.za",85
"ZWE","ZW","www.zimbabwestar.com",209
"GHA","GH","vibeghana.com",230
"NGA","NG","nigeriastandardnewspaper.com",187
"CIV","CI","www.lepatriote.net",210
"ZMB","ZM","lusakavoice.com",190
"ZWE","ZW","www.radiodialogue.com",270
"DZA","DZ","www.lemaghrebdz.com",70
"ZAF","ZA","southcoastsun.co.za",37
"TZA","TZ","mtanzania.co.tz",267
"UGA","UG","xpresstimes.co.ug",273
"NGA","NG","www.punchng.com",163
"TGO","TG","tvt.tg",103
"MWI","MW","timesmediamw.com",311
"CMR","CM","www.cameroun-online.com",134
"KEN","KE","www.kenya-today.com",17
"ETH","ET","www.newbusinessethiopia.com",216
"BEN","BJ","www.lanouvelletribune.info",102
"ZAF","ZA","www.sundayworld.co.za",69
"NGA","NG","businessnews.com.ng",179
"NGA","NG","www.persecondnews.com",268
"BWA","BW","www.mmegi.bw",331
"ZWE","ZW","thesoutherndaily.co.zw",51
"DZA","DZ","www.algeriatimes.net",174
"ZAF","ZA","news.google.com",23
"GMB","GM","www.senegambianews.com",314
"UGA","UG","news.google.com",36
"ZWE","ZW","hmetro.co.zw",343
"TUN","TN","www.tunivisions.net",105
"SEN","SN","www.lesoleil.sn",95
"TZA","TZ","www.mwanahalisi.co.tz",304
"MUS","MU","leboncoin.nu",218
"SDN","SD","news.sudanvisiondaily.com",250
"CMR","CM","cameroonjournal.com",271
"MAR","MA","www.journaldusport.ma",208
"EGY","EG","www.cbc-eg.com",33
"BDI","BI","www.isanganiro.org",197
"ZAF","ZA","www.kougaexpress.co.za",23
"NGA","NG","www.imostateblog.com",199
"ZWE","ZW","www.zimbojam.com",185
"GHA","GH","www.allghananews.com",195
"NGA","NG","pointblanknews.com",231
"CIV","CI","www.rti.ci",107
"ZMB","ZM","theglobenewspaper.blogspot.com",78
"ZWE","ZW","www.southerneye.co.zw",195
"TUN","TN","www.leaders.com.tn",75
"DZA","DZ","www.lesdebats.com",70
"TZA","TZ","mzalendo.net",242
"ZAF","ZA","albertonrecord.co.za",25
"NGA","NG","www.radionigerialagos.com",215
"TGO","TG","www.alome.com",232
"MAR","MA","moroccantimes.com",180
"MWI","MW","www.amalawi.info",230
"CMR","CM","www.cameroun24.net",476
"KEN","KE","www.kenyamoja.com",19
"BEN","BJ","www.lapressedujour.net",217
"NGA","NG","completesportsnigeria.com",169
"BWA","BW","www.thevoicebw.com",43
"ZWE","ZW","victoriafalls24.com",38
"DZA","DZ","www.algerieconfluences.com",166
"ZAF","ZA","news.google.com",126
"KEN","KE","buzzkenya.com",298
"UGA","UG","news.google.com",77
"ZWE","ZW","kwekwebiz.com",293
"SEN","SN","www.rewmi.com",96
"TZA","TZ","www.nifahamishe.com",273
"MUS","MU","mauritiustimes.com",342
"SDN","SD","www.alsahafa.info",240
"CMR","CM","edennewspaper.org",262
"KEN","KE","kenyanewsagency.go.ke",344
"MAR","MA","www.lavieeco.com",56
"EGY","EG","www.madamasr.com",62
"BDI","BI","www.umuco.com",179
"ZAF","ZA","stfrancischronicle.com",19
"NGA","NG","www.infonigeria.net",200
"ZWE","ZW","www.zimeye.net",268
"GHA","GH","www.dailyguideghana.com",123
"ZMB","ZM","www.chikuniradiozm.org",360
"ZWE","ZW","www.sundaymail.co.zw",36
"TUN","TN","www.leconomistemaghrebin.com",80
"DZA","DZ","www.liberte-algerie.com",130
"TZA","TZ","news.google.com",114
"ZAF","ZA","bedfordviewedenvalenews.co.za",61
"NGA","NG","www.theheartlander.com",277
"TGO","TG","www.etiame.com",244
"MAR","MA","news.google.com",16
"MWI","MW","www.faceofmalawi.com",77
"CMR","CM","www.camerounactu.net",134
"DZA","DZ","www.mostaganem-aujourdhui.com",60
"KEN","KE","www.mediamaxnetwork.co.ke",180
"NGA","NG","royaltimes.net",214
"NGA","NG","dailystar.com.ng",111
"COD","CD","acpcongo.com",724
"ZWE","ZW","www.3-mob.com",304
"TGO","TG","www.radiolome.tg",417
"DZA","DZ","www.aps.dz",48
"ZAF","ZA","northcliffmelvilletimes.co.za",70
"UGA","UG","news.google.com",194
"ZWE","ZW","nehandaradio.com",44
"SEN","SN","www.sen24heures.com",78
"TZA","TZ","www.raiamwema.co.tz",213
"MUS","MU","www.5plus.mu",235
"SDN","SD","www.sudanile.com",108
"CMR","CM","germinalnewspaper.com",129
"KEN","KE","mediamaxnetwork.co.ke",164
"MAR","MA","www.lejournaldetanger.com",84
"EGY","EG","www.youm7.com",78
"BEN","BJ","beninsite.net",317
"ZAF","ZA","theweekendpost.com",257
"ZAF","ZA","www.lenasia-times.co.za",239
"MOZ","MZ","www.stop.co.mz",219
"NGA","NG","www.kwaranews.com",199
"BEN","BJ","www.laraignee.org",255
"ZWE","ZW","www.zimmetro.com",202
"ZAF","ZA","joburgeastexpress.co.za",30
"GHA","GH","www.gbcghana.com",239
"ZMB","ZM","www.kitwetimes.com",200
"ZWE","ZW","www.technomag.co.zw",374
"TUN","TN","www.leconomistemaghrebin.com",53
"TZA","TZ","news.google.com",24
"ZAF","ZA","benonicitytimes.co.za",24
"NGA","NG","www.thenigerianvoice.com",163
"TGO","TG","www.focusinfos.net",435
"MAR","MA","news.google.com",18
"MWI","MW","www.malawivoice.com",314
"CMR","CM","www.camerounlink.net",126
"DZA","DZ","www.ouarsenis.com",68
"KEN","KE","www.nairobi.com",190
"AGO","AO","economiaemercado.sapo.ao",274
"NGA","NG","sunnewsonline.com",164
"ZAF","ZA","www.dispatchlive.co.za",185
"GHA","GH","buzzghana.com",99
"NGA","NG","gistyinka.net",240
"COD","CD","www.business-et-finances.com",706
"ZWE","ZW","www.bh24.co.zw",347
"TGO","TG","www.radiolome.tg",240
"DZA","DZ","www.depechedekabylie.com",60
"ZAF","ZA","northglennews.co.za",21
"UGA","UG","theinsider.ug",366
"ZWE","ZW","nehandatv.com",51
"SEN","SN","www.senenews.com",200
"TZA","TZ","www.tanzaniatoday.co.tz",210
"MUS","MU","www.defimedia.info",202
"SDN","SD","www.sudantribune.net",154
"CMR","CM","journal.rdpcpdm.cm",221
"KEN","KE","news.google.com",18
"MAR","MA","www.lereporter.ma",72
"ETH","ET","ectv.org",258
"BEN","BJ","bj.jolome.com",218
"ZAF","ZA","www.lenzinfo.co.za",291
"NAM","NA","news.google.com",16
"NGA","NG","www.naij.com",175
"BEN","BJ","www.les4verites.info",106
"ZWE","ZW","zimbabwe-consolidated-news.com",50
"CPV","CV","www.rtc.cv",143
"ZAF","ZA","krugersdorpnews.co.za",31
"GHA","GH","www.ghanadistricts.com",203
"ZMB","ZM","www.mwebantu.news",371
"ZWE","ZW","www.thebusinessconnect.co.zw",36
"TUN","TN","www.lemaghreb.tn",68
"TZA","TZ","news.google.com",61
"ZAF","ZA","boksburgadvertiser.co.za",16
"NGA","NG","www.urhobotimes.com",241
"TGO","TG","www.focusinfos.net",150
"MAR","MA","news.google.com",79
"MWI","MW","www.maravipost.com",415
"CMR","CM","www.camnews24.com",139
"DZA","DZ","www.reporters.dz",77
"KEN","KE","www.nairobigossips.com",137
"AGO","AO","jornaldosdesportos.sapo.ao",136
"ZAF","ZA","www.thenewspaper.co.za",28
"NGA","NG","theeagleonline.com.ng",221
"ZAF","ZA","www.dispatchlive.co.za",175
"GHA","GH","ghananewslink.com",255
"NGA","NG","ireports-ng.com",157
"COD","CD","www.congolais.fr",132
"ZWE","ZW","www.businessdaily.co.zw",217
"TGO","TG","www.republicoftogo.com",170
"DZA","DZ","www.dknews-dz.com",148
"UGA","UG","tvwest.co.ug",313
"ZWE","ZW","news.google.com",69
"SEN","SN","www.seneweb.com",208
"TZA","TZ","www.theeastafrican.co.ke",193
"MUS","MU","www.kotzot.com",232
"SEN","SN","news.google.com",181
"CMR","CM","newsducamer.com",129
"KEN","KE","news.google.com",95
"MAR","MA","www.libe.ma",51
"ETH","ET","ethiopianreview.com",93
"BEN","BJ","latribunedelacapitale.com",221
"NAM","NA","news.google.com",18
"NGA","NG","www.nan.ng",183
"BEN","BJ","www.ortb.info",174
"ZWE","ZW","zimbabwecelebrities.com",299
"DZA","DZ","algerienetwork.com",229
"ZAF","ZA","ladysmithgazette.co.za",17
"GHA","GH","www.ghanaiantimes.com.gh",173
"ZMB","ZM","www.openzambia.com",191
"ZWE","ZW","www.thepatriot.co.zw",22
"TUN","TN","www.letemps.com.tn",77
"TZA","TZ","news.google.com",34
"ZAF","ZA","brakpanherald.co.za",37
"NGA","NG","www.younewsng.com",189
"TGO","TG","www.icilome.com",370
"MAR","MA","news.google.com",20
"MWI","MW","www.mw",195
"CMR","CM","www.journalducameroun.com",132
"DZA","DZ","www.tamurt.info",77
"KEN","KE","www.nation.co.ke",167
"AGO","AO","novagazeta.co.ao",102
"ZAF","ZA","www.heidelbergnigelheraut.co.za",43
"ZAF","ZA","www.timeslive.co.za",70
"NGA","NG","thepointernewsonline.com",261
"GHA","GH","ghheadlines.com",116
"NGA","NG","nationalmirroronline.net",227
"COD","CD","www.congotribune.com",960
"ZWE","ZW","www.channelzim.net",185
"TUN","TN","ar.leaders.com.tn",48
"DZA","DZ","www.echo-doran.com",414
"ZAF","ZA","randburgsun.co.za",32
"UGA","UG","ubc.ug",263
"ZWE","ZW","news.google.com",108
"SSD","SS","southsudantoday.net",303
"TZA","TZ","www.thisday.co.tz",242
"MUS","MU","www.lematinal.com",287
"SEN","SN","news.google.com",98
"CMR","CM","quotidienlemessager.net",229
"KEN","KE","news.google.com",42
"MAR","MA","www.maroc-hebdo.press.ma",219
"ETH","ET","news.google.com",62
"BEN","BJ","levenementprecis.com",212
"ZAF","ZA","www.risingsunlenasia.co.za",17
"ZAF","ZA","www.ballitonews.co.za",334
"ZAF","ZA","www.news.co.za",210
"NAM","NA","news.google.com",79
"NGA","NG","www.newsday.com.ng",103
"BEN","BJ","www.quotidienlematin.com",178
"ZWE","ZW","zimbabwedigitalnews.com",54
"DZA","DZ","elayem.com",158
"GHA","GH","www.ghanareview.com",225
"ZMB","ZM","www.qfmzambia.com",47
"ZWE","ZW","www.thezimbabwean.co",33
"TUN","TN","www.letemps.com.tn",74
"TZA","TZ","news.google.com",50
"REU","RE","reunion.la1ere.fr",350
"TGO","TG","www.letogolais.com",108
"MAR","MA","news.google.com",49
"MWI","MW","www.mwnation.com",328
"CMR","CM","www.k-towndiary.com",427
"EGY","EG","alhadath-tv.com",144
"KEN","KE","www.news24.co.ke",74
"AGO","AO","tpa.sapo.ao",131
"ZAF","ZA","www.heraldlive.co.za",148
"NGA","NG","thewillnigeria.com",187
"ZAF","ZA","www.durbannews.co.za",334
"GHA","GH","news.google.com",70
"NGA","NG","news.google.com",91
"COD","CD","www.groupelavenir.org",223
"ZWE","ZW","www.financialgazette.co.zw",16
"TUN","TN","www.assabah.com.tn",72
"DZA","DZ","www.elbilad.net",72
"ZAF","ZA","rekordeast.co.za",26
"UGA","UG","www.acholitimes.com",185
"ZWE","ZW","news.google.com",40
"SSD","SS","www.southsudannation.com",287
"UGA","UG","abcafricanews.com",296
"MUS","MU","www.lemauricien.com",371
"SEN","SN","news.google.com",40
"CMR","CM","www.africapresse.com",215
"KEN","KE","news.google.com",87
"MAR","MA","www.moroccomirror.com",80
"ETH","ET","news.google.com",95
"BEN","BJ","www.24haubenin.info",108
"ZAF","ZA","www.sagoodnews.co.za",167
"ZAF","ZA","www.bdlive.co.za",69
"ZAF","ZA","www.news.co.za",191
"NAM","NA","news.google.com",20
"NGA","NG","www.ngrguardiannews.com",95
"BEN","BJ","www.sonangnon.org",108
"ZWE","ZW","zimbabwehub.com",309
"DZA","DZ","elwatani.com",83
"ZAF","ZA","lowvelder.co.za",17
"GHA","GH","www.ghanaweb.com",99
"ZMB","ZM","www.times.co.zm",51
"ZWE","ZW","www.umthunywa.co.zw",24
"TUN","TN","www.radiotunis.com",137
"TZA","TZ","www.arushatimes.co.tz",173
"ZAF","ZA","citybuzz.co.za",30
"REU","RE","www.antennereunion.fr",199
"TGO","TG","www.liberte-togo.com",154
"MAR","MA","newsly.ma",78
"MWI","MW","www.themalawian.com",294
"CMR","CM","www.lanouvelleexpression.info",334
"EGY","EG","news.google.com",115
"KEN","KE","www.standardmedia.co.ke",56
"AGO","AO","www.africatoday.co.ao",140
"ZAF","ZA","www.heraldlive.co.za",165
"NGA","NG","www.afbis.com",257
"GHA","GH","news.google.com",18
"NGA","NG","news.google.com",24
"COD","CD","www.lesoftonline.net",126
"ZWE","ZW","www.hararenews.co.zw",180
"TUN","TN","www.assabah.com.tn",110
"DZA","DZ","www.elheddaf.com",70
"ZAF","ZA","sandtonchronicle.co.za",23
"UGA","UG","www.bukedde.co.ug",310
"ZWE","ZW","news.google.com",30
"SSD","SS","www.sudantribune.net",202
"UGA","UG","capitalradio.co.ug",185
"MUS","MU","www.lexpress.mu",212
"SEN","SN","news.google.com",27
"CMR","CM","www.bonaberi.com",177
"KEN","KE","news.google.com",59
"MAR","MA","www.oujdacity.net",76
"ETH","ET","news.google.com",29
"BEN","BJ","www.acotonou.com",212
"NAM","NA","news.google.com",49
"NGA","NG","www.nigeria70.com",168
"BWA","BW","news.google.com",100
"ZWE","ZW","zimbuzz.co.zw",300
"DZA","DZ","lechiffredaffaires.net",75
"ZAF","ZA","mg.co.za",30
"GHA","GH","www.modernghana.com",91
"ZMB","ZM","www.zambian-economist.com",72
"ZWE","ZW","www.voashona.com",20
"TUN","TN","www.realites.com.tn",26
"TZA","TZ","www.arushatimes.co.tz",172
"REU","RE","www.clicanoo.re",71
"TGO","TG","www.lomecite.com",321
"MAR","MA","www.ahdath.info",47
"MOZ","MZ","www.imensis.co.mz",262
"CMR","CM","www.leffortcamerounais.com",125
"EGY","EG","news.google.com",16
"KEN","KE","www.the-star.co.ke",50
"AGO","AO","www.angonoticias.com",103
"ZAF","ZA","www.umhlanganews.co.za",304
"NGA","NG","www.alaroyeonline.com",243
"ZAF","ZA","www.ecr.co.za",31
"GHA","GH","news.google.com",115
"NGA","NG","news.google.com",51
"COD","CD","www.rdcongoinfos.com",270
"ZWE","ZW","www.insiderzim.com",279
"TUN","TN","www.attounissia.com.tn",79
"DZA","DZ","www.elmoudjahid.com",164
"ZAF","ZA","sandtonmag.co.za",244
"UGA","UG","www.chimpreports.com",286
"ZWE","ZW","news.google.com",53
"TGO","TG","atoptogo.blogspot.com",110
"UGA","UG","eagle.co.ug",332
"MUS","MU","www.r1.mu",298
"SEN","SN","news.google.com",59
"CMR","CM","www.camer.be",132
"KEN","KE","www.africanewsposts.com",275
"MDG","MG","www.lanation.mg",297
"ETH","ET","news.google.com",87
"BEN","BJ","www.actubenin.com",264
